,10,30,50,100
10,0.6753736991402298,0.830928411900548,0.7457286632863425,0.2830255619420726
20,0.9647576263828463,0.43680418445641067,0.06121441978561781,0.3678634565422627
30,0.14347354661496037,0.9637304496288837,0.5424843378323307,0.23045720620676857
40,0.4898869604753321,0.563699120183277,0.4945236748370786,0.737196784023976
50,0.23533956889929886,0.008160931754862322,0.951833229712809,0.9536913255130808
70,0.9418387369720004,0.8813502019055266,0.7194781207522979,0.6120205963667711
100,0.11579983591213427,0.918816123179906,0.07451947684368532,0.9359587051142548
200,0.990741454946034,0.5189618458103028,0.07510706598395467,0.4660513166804421
300,0.05930676662230938,0.05065957019826428,0.17574333431498768,0.3298133856948585
400,0.37837994992731405,0.5187603258532253,0.3206776508220186,0.054356530682126425
500,0.6882791785189976,0.25653817165504345,0.4289459914566103,0.04019160559458235
700,0.35186417134189885,0.8714142697659664,0.49666351178049295,0.4000389225041229
1000,0.26349240030832444,0.2287498850452957,0.284583777779287,0.4603405440882078
