,10,30,50,100
10,0.41568876216021255,0.8124484476542266,0.6517920279083087,0.9650852087791367
20,0.7685726749650854,0.8491313504736341,0.0498414372132836,0.34318886447953356
30,0.3594344980761618,0.036979973196639815,0.3869661604696327,0.13090392186092248
40,0.15351292787813964,0.8919418712210408,0.9425539428862321,0.5031745517041473
50,0.10670624224369873,0.7545435208593212,0.8955551462225264,0.10909929480040681
70,0.763875444787366,0.9133717497047511,0.5708762422401655,0.9408384304264207
100,0.9029724802193496,0.11285279598688303,0.644287267574914,0.4538403623777023
200,0.034659822780712224,0.04209323477223892,0.08440863751053651,0.10724291767667127
300,0.8643310596011339,0.5040800753039448,0.7192009594831617,0.31786588900413537
400,0.5632431112563231,0.5398629956951045,0.23493945941230543,0.8696492941277061
500,0.4199711658671763,0.7852406468895483,0.21977106983198436,0.18015320070886975
700,0.5596222056928324,0.41027555902415036,0.6161759099197797,0.17283043411194754
1000,0.9112978746897711,0.201975367288179,0.34161191925561796,0.41675609070015107
