,10,30,50,100
10,0.5299793710563835,0.7322365982238824,0.3297216850612755,0.054738145277040795
20,0.21372513302065155,0.07491868873189045,0.22416576311793557,0.43274295695620335
30,0.3343308260082207,0.22494646776488358,0.7235919168065054,0.5530309580256635
40,0.3288615994654326,0.1488611859708161,0.6470014711726011,0.37617450646905226
50,0.25261260194574475,0.6454302982407133,0.6405993083282564,0.5677647452617024
70,0.5444539238587971,0.1360545592951249,0.9928000348863408,0.02045471718741132
100,0.08637948865965284,0.6087268498422539,0.2247188504102079,0.6614844457232455
200,0.16648726204208808,0.1278553372408553,0.03853579930561346,0.2399386048694674
300,0.8269477440407021,0.4017703748860345,0.632586830239912,0.1456113879574379
400,0.17114158143592506,0.4934952492453315,0.12535608534963283,0.17646815018395556
500,0.12019211170274957,0.6639537597480865,0.8432860635196495,0.7588224506995279
700,0.8913205068530421,0.9182223255596682,0.4889351013517519,0.941203379553196
1000,0.2059561939854937,0.23620196462316034,0.8519478854478116,0.6579809777760182
