,10,30,50,100
10,0.7013914552886912,0.9150934756724054,0.3221399301797905,0.24088026589848788
20,0.046241610739197525,0.5411020556994081,0.8957171081793781,0.09466227421200157
30,0.5098405180872108,0.7804929984874314,0.25409344776152065,0.2800894880496916
40,0.6607767283612506,0.8318648689284995,0.46434793437161115,0.0521431480590796
50,0.17532914150960965,0.5122820711169097,0.23226126292891103,0.3168612045359863
70,0.5406243781600122,0.980794882982849,0.5831065881354842,0.14149927249178373
100,0.3147227729924478,0.7846567540286545,0.780854320245971,0.4780653264449558
200,0.6732108757808988,0.10236882009396042,0.21103113764730386,0.7296780663437751
300,0.6777294319745463,0.8387115496013617,0.1290751693347375,0.19764134457962734
400,0.9141829672333033,0.5606452035777633,0.7643016906495314,0.5427094440773867
500,0.8882495018203522,0.1735109278100937,0.3751634114997021,0.23639579564468916
700,0.8396882890386669,0.5370698090596231,0.2393998012714743,0.6084986744942623
1000,0.004806449651858391,0.45698140092698636,0.372399142589973,0.1283510179895173
