,10,30,50,100
10,0.6904704822001816,0.33119317477072263,0.2402503456834698,0.8437368709896644
20,0.17572722877469538,0.5387950375359738,0.4542148513033625,0.46067905667142883
30,0.5165924766306055,0.5298850727443268,0.8292157016566166,0.9433528716427884
40,0.033400169744064456,0.4147486932513271,0.2196142886580289,0.5917587796237318
50,0.4329691241815068,0.6333440537637299,0.7560700483804795,0.4989906793586659
70,0.033948327546483026,0.5241081102286356,0.012253728896576388,0.3016069748530451
100,0.22145668760673598,0.4989531044781109,0.7290799697530632,0.6440142730712688
200,0.026945782195007983,0.4815631195206359,0.4888712542050343,0.12036990674825931
300,0.5606797547335298,0.16818660551948805,0.45105083160251025,0.7999962509787863
400,0.7079067145701695,0.752713614472838,0.8205614224027078,0.43823014447204234
500,0.7360903334994818,0.37873085531802675,0.625261797514377,0.8863348394803338
700,0.6277338804615519,0.5750701838507369,0.801606079735304,0.7244123442237403
1000,0.4836484819940092,0.7131688839957174,0.37205641033248005,0.27120725472687357
