,10,30,50,100
10,0.1871573292537967,0.47607808601135415,0.6799022329420102,0.46123816556641206
20,0.4306372605856452,0.4173781266681078,0.5191611295856761,0.24062560738683314
30,0.1655110446542507,0.3598515367484467,0.16323456522397606,0.11646554499675665
40,0.2999612599028726,0.44356171302612435,0.5872504991152794,0.2271051517517788
50,0.30717556381528377,0.009048963543741517,0.18400046176605633,0.6446787131880926
70,0.9332219968985689,0.8845193290867072,0.6506393037561279,0.8371848773702978
100,0.5265519141703824,0.7913620819587641,0.8900937940521396,0.9289301308453984
200,0.5515191238762942,0.1397992209742963,0.6627841482739989,0.41606455899317585
300,0.132996152131736,0.1248987597506066,0.15440920348899967,0.9994106686280684
400,0.5419093511800792,0.35908393783878023,0.17091608934654956,0.12388203394895003
500,0.10496326302526637,0.2529326490616125,0.6441605787074627,0.20540410721541602
700,0.004016756563415158,0.2901522005776609,0.34110280253232683,0.5715152460918965
1000,0.9383335812132145,0.22515936414986748,0.3654297223914563,0.2359469902334964
