,10,30,50,100
10,0.46025135401059514,0.4449726548127544,0.09602448433843447,0.3505171361031837
20,0.1561372336788298,0.2510485074827704,0.6069380537169081,0.8574429261577304
30,0.3490397817749392,0.46762804100002264,0.3124651124944622,0.40454631508242156
40,0.9892515351400408,0.07736959460073645,0.5023037383547098,0.0928825258039121
50,0.49319546884347487,0.19096454576055444,0.82901193714679,0.13707424496700715
70,0.03154962619093027,0.966216584065125,0.5758932097057811,0.6827608734120304
100,0.34052892239704635,0.18596947712548495,0.2823710700434978,0.5169867307243945
200,0.033521885872842105,0.2877637663952729,0.1408711485790357,0.3811483482816844
300,0.35668563927117536,0.6753771578564399,0.6410391676562455,0.4566184357566886
400,0.7241479417886266,0.9890070488267297,0.7214759957389727,0.43846754990688697
500,0.7487796662709538,0.6329557324689564,0.33149128974343756,0.4039950484399425
700,0.9907977274051237,0.6317850449076066,0.6347236417704809,0.12972756377649097
1000,0.7441088254132115,0.16042794166936236,0.7651116233660934,0.25898563904807803
