,10,30,50,100
10,0.6138334775021715,0.48103854054875184,0.9990560237172965,0.31886618876160144
20,0.526241601690229,0.888535974817766,0.9403783196503345,0.7433706699146531
30,0.28206162730893747,0.2865227749728966,0.5635930971571055,0.33667362692613645
40,0.3319902091386626,0.053887070412044435,0.8196480049737253,0.13597531616675151
50,0.02604371944941264,0.6710590341258393,0.870172788648137,0.4984795653348699
70,0.826309949231195,0.32611620977016953,0.877945105212375,0.2803866648021399
100,0.3504419700284792,0.269679570650751,0.08904374810394744,0.8513510047478909
200,0.5914145644811092,0.13614471161428876,0.36409821940898013,0.5289151545042796
300,0.5038595412598929,0.3650643898005729,0.14722678221888885,0.34859113408400677
400,0.08723771399140412,0.43518215841101116,0.4797550123626443,0.2585468983827506
500,0.5488599606856379,0.8815984574735278,0.3099591133624128,0.2881918446570403
700,0.7880807690316874,0.6261961914532174,0.2677146415856393,0.4830602753266806
1000,0.4113268234334623,0.2773202651171508,0.8763106141040639,0.8567673506381382
