,10,30,50,100
10,0.4808622174451118,0.766343790046733,0.4700344360810591,0.35070090612880644
20,0.5661272930424421,0.14673597984200693,0.2292805384494907,0.5648867840457727
30,0.42966252318057985,0.42782817468382395,0.7703112627173564,0.32224875476269677
40,0.8120327741287857,0.07421637346237742,0.554794804691887,0.6008429745882677
50,0.6712614730490843,0.2192885740070254,0.8778877302222842,0.35594355929631816
70,0.4575890554474489,0.17536204634888997,0.04723177558822644,0.6957200774957668
100,0.30547088024802493,0.1988533512350057,0.10616820250973058,0.12531281689312646
200,0.14248265388351544,0.47118099219581344,0.8131446951313028,0.6969664651213339
300,0.5853141235505921,0.6339710974069229,0.17241619153384702,0.632242654633097
400,0.5121915176403176,0.40084803124366386,0.6904275555037728,0.27373950133730895
500,0.17036330493125995,0.4979766067048784,0.8165010560211734,0.5019089353849341
700,0.18354049445123077,0.6232233087741519,0.23595728227994273,0.9132562040086949
1000,0.4228795451194024,0.6981626160154163,0.5624600939994635,0.2932466942714007
