,10,30,50,100
10,0.5388501287011943,0.09872696166007278,0.09337795411296923,0.7940834182694929
20,0.6035955168115374,0.7368333055246045,0.591603228823457,0.6428687061897409
30,0.7121101720213303,0.0899683418190459,0.3939286708590174,0.12365166160094776
40,0.48248369230004085,0.11139874313195919,0.9331818533029753,0.6506035918694715
50,0.500459555741174,0.9725597269634496,0.6046168158444507,0.2508142304443456
70,0.8708208991167545,0.8347132370822813,0.46641893142273216,0.30962176987575074
100,0.6181522802193167,0.9187404337876744,0.5821363072235838,0.22275219001812308
200,0.23171533922234588,0.7908344521658889,0.7288951548794409,0.8130349409822056
300,0.28820999899397826,0.7053303015932376,0.7512411906266369,0.2933255407970222
400,0.4303225687251727,0.31205658572328376,0.3832468221311075,0.610506493511344
500,0.3889187856699926,0.3103608227190888,0.08466316558233711,0.3383185853672932
700,0.8622990416741666,0.0006496949800623986,0.1837224209519318,0.5879095683263184
1000,0.10881829500188955,0.25769353934445094,0.21967478097630522,0.8814980501403197
