,10,30,50,100
10,0.5251721508112881,0.6898016803708004,0.7368170237638042,0.8489523734462817
20,0.2298543754819946,0.2025767789340185,0.18049709148544113,0.5174014903938623
30,0.6129643208559503,0.4330059701442497,0.44514909631283595,0.7293571031555202
40,0.6949730984411147,0.616391536139377,0.4427282838804837,0.3335804502713392
50,0.6985225496097676,0.18152213622392188,0.76877141586575,0.9128901883408248
70,0.20841171095874955,0.7554849110903401,0.33134210141774123,0.91162940563789
100,0.38239643714068505,0.027897468020006033,0.11352891227867634,0.8368522047181088
200,0.24031192527497014,0.5871097015237272,0.47402327284032797,0.26840866921044015
300,0.42964574094685437,0.1279121756027174,0.8052662677842015,0.7139300563885719
400,0.5705986924106865,0.12430801062381269,0.0981330614393362,0.6470378413327825
500,0.25320081501230507,0.029729865065301064,0.22881164229666917,0.22386358963387687
700,0.9610256960428576,0.9640717564355361,0.7166060901520839,0.4250008579302197
1000,0.2633058340693145,0.6521252764843894,0.8300392851441882,0.21540297574272582
