,10,30,50,100
10,0.8950547454161842,0.8648633184115825,0.12808565744432543,0.01567295041640482
20,0.10804046786285726,0.4949575329165884,0.7945101611444727,0.7700526955696321
30,0.01557163588872601,0.9629993590003626,0.1160805849631299,0.027759161791739095
40,0.6828852219900733,0.31200681302615296,0.8559111637501372,0.3828744929935447
50,0.17820341386057525,0.6832042922432204,0.38485558115361607,0.21670729841066727
70,0.0473954524160205,0.3561327898365504,0.39668066582354455,0.6982079518169884
100,0.4204220982188701,0.828092556761521,0.544194956783106,0.9028397241871788
200,0.7221384812657587,0.9611878291765885,0.26860204395113796,0.5047170668504642
300,0.7677093905100324,0.8160251801856016,0.04920436484172508,0.2107265970881228
400,0.7365182693889644,0.2508181916893989,0.9357921086677522,0.16113722259304009
500,0.1363905602190003,0.9296756466521905,0.09660410570079514,0.8237206921421892
700,0.8631525086428947,0.08621403834150732,0.4430265466417157,0.56067615215755
1000,0.37870241572519303,0.18409284208789378,0.03730668111200153,0.052235287026233035
