,10,30,50,100
10,0.24482767570933528,0.248766941545428,0.7098828586953673,0.19787529059144937
20,0.12274959613169867,0.1357992184797001,0.040329559195261266,0.08239566948319832
30,0.2133091498080696,0.4088611539875021,0.06712107627895081,0.8119187942627378
40,0.29173178011714207,0.2465209522694971,0.7172746348050961,0.28987290759911144
50,0.17796816248624758,0.9194534759022801,0.7854532594146739,0.4267610636709003
70,0.2095423760248033,0.448029308842374,0.9481718869081802,0.5140071885176305
100,0.7828416341375675,0.2754638554165294,0.36027083554128325,0.7354367527175748
200,0.7844375552833172,0.3480876156640821,0.5552332318945848,0.2736714121877116
300,0.5659297913917295,0.7533669122045559,0.6496131534370512,0.5454608230738421
400,0.9517319147262332,0.8532021218656737,0.28897219800870466,0.039219648383039374
500,0.5881173980233706,0.12396837906575509,0.5907604768192984,0.2370751470549367
700,0.03182087010971313,0.8473125078031998,0.8412921799907989,0.11931289585345739
1000,0.8266529834562212,0.04829130555759398,0.6761721355947081,0.7274138909230364
