,10,30,50,100
10,0.46542762431600604,0.7877700160519551,0.1552585821030963,0.8461672627561796
20,0.9315480474272884,0.14820455004823418,0.5285477615923467,0.8601694786617754
30,0.6894818141177105,0.3168283873427571,0.2508646876448042,0.9783681952146003
40,0.19456059899260902,0.7888692897899997,0.3945864683723952,0.4319680047600828
50,0.3261731883092456,0.38641561179671546,0.6888442551944364,0.3012817186417319
70,0.876840686863586,0.5582809902177331,0.7064952398004641,0.6943919998796366
100,0.21220195487077798,0.0003601874911891567,0.9060526457181692,0.7804040744139776
200,0.12140769867385226,0.6724861745475025,0.6572607188079118,0.5360254524011095
300,0.5151810535192305,0.8092178804523832,0.05320080352748846,0.9752888918595449
400,0.6910791257655531,0.8883405194862726,0.2408954172819192,0.30416548326084913
500,0.612426511770187,0.9415768087974625,0.5930583731751244,0.8083387507100666
700,0.1241538101545383,0.7057287391436383,0.8553407583549962,0.1913318602206383
1000,0.6502627933046398,0.41808198888900827,0.6155233333638999,0.40051414328136203
