,10,30,50,100
10,0.172315207590517,0.31707228095761475,0.6497854199954559,0.6691501063849178
20,0.5746114998509111,0.4532415606451172,0.004687680104962233,0.3888781392502967
30,0.914218951494264,0.7512621516731873,0.8056282925577302,0.6493387096926467
40,0.13101083066956842,0.37064001682252445,0.7024748249332106,0.5490027323345754
50,0.9461358814355774,0.7732324123524232,0.2585706640040111,0.6369100215594615
70,0.4980283869560924,0.49165882967773966,0.18841225869843625,0.22187748525607642
100,0.3655400913968153,0.780959916232198,0.5121027616750105,0.16715578776115458
200,0.1459423157903763,0.22425971792804822,0.4129750374863168,0.2562992223996061
300,0.3280045967516353,0.8911431841917363,0.4381062673978672,0.36226106313375195
400,0.5423767346680224,0.9597726440173385,0.3726240438230275,0.29030289801839726
500,0.32024712774208886,0.17387478573597925,0.16187898681656598,0.4135154901339988
700,0.47169577740460844,0.961068341891178,0.23975427740382393,0.635590760344198
1000,0.443589356088384,0.12799144462841205,0.3899415870176408,0.5023002207014902
