,10,30,50,100
10,0.4618709878394609,0.8568215074136616,0.4836892634398561,0.07705654174035703
20,0.3691414947877444,0.534467574880801,0.33152998970684977,0.213033506632468
30,0.3315718191170054,0.28576986000412274,0.7930704789026977,0.9652166150629923
40,0.625680228934288,0.600404180617419,0.6784491686875225,0.9421172137549416
50,0.5200282927825718,0.11765225813003288,0.4343519390190187,0.1389078051349638
70,0.14786880596515573,0.7569475772112452,0.6431214100644729,0.3575333870162918
100,0.352924442599616,0.8305616534994801,0.4623882486920827,0.6588660393816007
200,0.6557251261551937,0.5118194884119825,0.9106047412542312,0.6515299766064176
300,0.03851487260046749,0.6154706085648894,0.9060369490290556,0.4505496377262017
400,0.5845153329528654,0.1793155230910286,0.4144480026240145,0.8176393078924235
500,0.386288009771264,0.28103243114274823,0.1216509194579184,0.022084501876086016
700,0.7970537088835558,0.1576508220813757,0.783346718624457,0.25908364418225116
1000,0.41856394660825313,0.5987330954481945,0.4959425011710362,0.9360799241955349
