,10,30,50,100
10,0.23760451226475388,0.507817527896965,0.1646812812404258,0.06427364036559158
20,0.6295479150905005,0.8165869635918545,0.5506721927956899,0.34516316718381435
30,0.2733426185786654,0.8855745162822105,0.7566094797725166,0.9619610008429824
40,0.8953414418231717,0.9334438047973003,0.27687458911925444,0.19663096526638457
50,0.767690500938585,0.1652436791501093,0.06230836565061548,0.7443575494982152
70,0.7788241452390617,0.2434275610921901,0.30354969047971214,0.626070814575289
100,0.32198477872766473,0.945760141631081,0.13994455333412836,0.5387909832714625
200,0.11177660594994387,0.44673831433507816,0.10403270122014285,0.7739134071728465
300,0.6542541338829752,0.7068121912057251,0.6593713531554699,0.9621900654100436
400,0.9746038220209583,0.3999575536974642,0.46319617692074844,0.8202727794361755
500,0.5221342676586127,0.4169884019045461,0.43644596207353736,0.6066148750791311
700,0.4526199747256431,0.5914399172797801,0.7822597070125222,0.49732289131348506
1000,0.36854748444709096,0.8405511107734366,0.8655372405421218,0.6654805198244694
