,10,30,50,100
10,0.46883693543510685,0.42681179549484183,0.39333122375572516,0.9938542384264044
20,0.8059267255965348,0.8457038708046156,0.5925113153413352,0.456540316444657
30,0.750090676605938,0.6020444912444732,0.5356811529504799,0.49899483063988115
40,0.30548561638420324,0.8279370050411196,0.16061289208693952,0.1967522407440252
50,0.5170429423167939,0.9530202858156563,0.5468770695504526,0.3496055971851102
70,0.6301046005233444,0.6430894190379376,0.6488380664252855,0.7392090257348698
100,0.060257533961596055,0.11069515574575384,0.8447459688480614,0.01979084474998527
200,0.41369777259041174,0.9859877924050455,0.19275280062710087,0.6558560412139148
300,0.22095745455007254,0.8236494066964354,0.5759467992241745,0.7501158191290188
400,0.24789595709524714,0.09854060170176016,0.3296547689644648,0.6909745924162111
500,0.08550852662660968,0.8492550678873664,0.3353359187304069,0.4764679822192738
700,0.5918968794428535,0.011769553590301296,0.9992905854991534,0.1265204131807549
1000,0.14192297111042007,0.8710188698724396,0.033811383976278586,0.9893031740515095
