,10,30,50,100
10,0.7120242822852154,0.8778609463961814,0.2919882448826955,0.8934665816449532
20,0.6017342420649903,0.81354488055636,0.2356284371262124,0.44173892266635706
30,0.7355686130115593,0.3633673828530942,0.7161307853834263,0.8383611772341274
40,0.7427157745429921,0.4731239053118277,0.03215681628545919,0.8967348629770009
50,0.13417877037103898,0.5895303320108459,0.6908907639429918,0.9267234775401334
70,0.1239041549685338,0.4748860579323707,0.7148425507045983,0.6298840956099652
100,0.9419781633461597,0.30940635703865393,0.6873212746105983,0.8009600979442539
200,0.39198153549835,0.7926482321042181,0.7867968894740262,0.5603521318919831
300,0.9572502826942839,0.46235009239412217,0.2269086224381427,0.5302708958455086
400,0.03771667220665453,0.19110934930960533,0.548836049367548,0.12519284949277154
500,0.246138103512496,0.8054852052683409,0.8099259624259096,0.9264184142436125
700,0.7226888892138853,0.497368174812563,0.17357461621264847,0.8173702321342649
1000,0.9518897145338346,0.6508180147143692,0.5938291717781725,0.7831020047974481
