,10,30,50,100
10,0.2687338625596608,0.9117273908644247,0.7925337661249431,0.4125775388787639
20,0.2893004186965392,0.9943953068808346,0.15288972402706358,0.5533345243483537
30,0.7259289679896552,0.6126745879411725,0.8356400925863632,0.513784601115125
40,0.40025825316580377,0.8671628651647587,0.17858157549022913,0.038687637143009934
50,0.07361410736183083,0.0953438757329036,0.9682001408530424,0.7913801945015888
70,0.0952122622582976,0.5508665449675447,0.664580197870901,0.7528402825935008
100,0.6658153254622667,0.14781529531204018,0.7434268401373263,0.07475587004531659
200,0.9852271426834853,0.4682854650814935,0.7145849995912639,0.2922387799052657
300,0.910961022020828,0.511790946815406,0.6082153601235513,0.2683136694116549
400,0.367196241671099,0.16132708739128576,0.7029349350860961,0.7524123359942063
500,0.9807192611731526,0.3038898453093307,0.3621162365386795,0.5009451882456685
700,0.7963124475595417,0.14210686401822592,0.48428864054635634,0.29015244320614275
1000,0.4043812155434219,0.0407410353098101,0.5110394775752096,0.9340200449372912
