,10,30,50,100
10,0.2028221668453627,0.39801850380905857,0.03506126684310629,0.3632174269452543
20,0.5874560768703404,0.6526283987237307,0.24148482469913513,0.2418255956925094
30,0.04745540437758933,0.7952506102173735,0.34714455237728326,0.010497624921427806
40,0.40817843849355084,0.6857649299509045,0.6598082198834944,0.18479782184236082
50,0.33208642607560657,0.0654599819719045,0.8772840208470221,0.6344334484743448
70,0.4991237118821906,0.7165253048062503,0.23652888920856607,0.1805398406110268
100,0.2235034018435893,0.3191113517491968,0.5689937701257897,0.6154816036487029
200,0.06913677262493378,0.23086667957367357,0.7278993833870384,0.4439465647817882
300,0.3361716137401902,0.08978118066886598,0.0561897121934023,0.8389365260626042
400,0.25427864054765603,0.2593807068952554,0.20777521277419564,0.6109245601237725
500,0.037834183665941046,0.9742932584873231,0.8101528668329293,0.34088172638053227
700,0.7642966674012344,0.002836284426506408,0.6929724186411765,0.26163283124791925
1000,0.3082615263549088,0.8951656435605734,0.6604134388005654,0.5464857638015136
