,10,30,50,100
10,0.5117444471850882,0.8117377101310272,0.03202552570003425,0.1907430865662032
20,0.6759249319002943,0.4805658935805933,0.7061937745205328,0.7838619992983943
30,0.2844481116342301,0.4751775321825492,0.1185056349342235,0.6524516327479035
40,0.06743704046395749,0.6168394718009077,0.24350785478189385,0.6687002145384299
50,0.26453180243987673,0.8300762184357893,0.910153544327499,0.9271216460486247
70,0.08652358127664117,0.7358178041941023,0.8155574881201557,0.271894414765696
100,0.015707912876074093,0.20219348242689572,0.46902151343252974,0.31579941218906404
200,0.709727239371259,0.3607169215623035,0.5469072193370266,0.4938911376221825
300,0.5211035062821098,0.06426222216236699,0.875184918663714,0.6715564452276336
400,0.25106772827225565,0.712334799920178,0.7759937623148582,0.8500168556311751
500,0.45218227821070933,0.3824465060319896,0.05127294966381979,0.9116835086774255
700,0.04792195793067089,0.9674445654178703,0.07571415295654338,0.6835875523330248
1000,0.32966365307699363,0.3512205690195638,0.6871161181446299,0.6106896859559505
