,10,30,50,100
10,0.17581498103844218,0.09734914760503699,0.2684169544283793,0.5343404471295038
20,0.48424870296501177,0.829123182504176,0.2572887833707693,0.4411513335575571
30,0.6866988640501092,0.3797339561009878,0.10672819682409196,0.37640038465496684
40,0.9768211948599227,0.02198487801494875,0.9373027300545532,0.14466219166979555
50,0.46777103232386885,0.9586083491403636,0.9265605375849963,0.11300313955069452
70,0.7825024456592692,0.8382065448265504,0.791666730603382,0.736827139597934
100,0.8069870598755574,0.025323570094228032,0.4344702718632596,0.8301460488843126
200,0.8051647608685163,0.246684016611174,0.5975849231748037,0.08572673562677746
300,0.1773920169886275,0.16891211986278865,0.7268500632869176,0.5868608021957367
400,0.0630225118925225,0.029607510092502287,0.5249074280956328,0.6547410579266539
500,0.1755604942326845,0.9062760530631122,0.345769492325084,0.5393214425054399
700,0.7950489455207442,0.6385934149377875,0.3670829103231801,0.630732413886359
1000,0.8901821972706352,0.06582422405228527,0.9474661361218797,0.3309988918249285
