,10,30,50,100
10,0.9218878503633609,0.725181624807449,0.2826011679563425,0.6143907607361587
20,0.24621371957653126,0.8786763055216623,0.3391721753982533,0.4863870700985521
30,0.041146518341984684,0.5391930906949906,0.8129896811807487,0.5290497753423592
40,0.008129295257158331,0.6612592315871397,0.6743404442617804,0.2262555671469486
50,0.05828068599345593,0.48905787887953456,0.22211464690838045,0.8733968528764151
70,0.17979463234232496,0.5900065159739261,0.2807611259386408,0.5100930890275527
100,0.6934997655817389,0.36390641963105974,0.42448146699937095,0.5235125465526891
200,0.7263612109733724,0.5930951537916,0.2137945748472545,0.47889329096452304
300,0.686755258609045,0.06282507534092974,0.5806795391921769,0.06031149150482329
400,0.9911972070067716,0.7346024011022413,0.33164181290037986,0.5452719321013426
500,0.6198503414112494,0.20851935240697694,0.8071249074761878,0.8891969810897028
700,0.12508029173473312,0.7284214756286467,0.02268078790073591,0.5234338721239082
1000,0.12453772504504546,0.6498944360012023,0.14013922992795225,0.281478266426916
