,10,30,50,100
10,0.8571436733216466,0.29135678377812624,0.4404715071081545,0.6280892003087868
20,0.8627653205075252,0.6578028740381068,0.21619958892545021,0.32938499041140346
30,0.35603960030662163,0.9404393667644768,0.03507941112567681,0.4295589517840407
40,0.4222743271914987,0.21685446865647395,0.41069482369629706,0.8353801885854821
50,0.34259838214494254,0.48514951319652333,0.36325112995976805,0.20212739023257797
70,0.7242248354896127,0.1693952163320962,0.83468750468648,0.7901388388014424
100,0.37300301254333745,0.8794288763832184,0.8917853230975178,0.7188284561374856
200,0.6408526281748472,0.434994491311278,0.8859416934232786,0.13911803998405448
300,0.7989637650963,0.31924697504573907,0.6763225960999367,0.8348485255759274
400,0.4744585224477368,0.3252806958120362,0.5828508365699646,0.4683977467619167
500,0.8659923073358655,0.37785954023102863,0.4336596552880979,0.6131234881218839
700,0.1202545489038509,0.7573747478126913,0.16883288490133597,0.11123111811170128
1000,0.9365512474806594,0.9595109726625148,0.40777941979157206,0.5226702952643759
