,10,30,50,100
10,0.7950572317876354,0.19173538232269394,0.8117116676287182,0.11322827265452295
20,0.21213040558758867,0.3342205069793943,0.9790133392740138,0.32784882397626214
30,0.9776760178502684,0.9552637071450931,0.4182248489138406,0.5620979355740113
40,0.6976324188907447,0.3306818713395364,0.9604670001606063,0.38635724689599105
50,0.12487345532690508,0.05374671563756095,0.10542939373504878,0.22601392433108836
70,0.13131026796197331,0.6704452586280457,0.43064039657379916,0.5853072331581567
100,0.7462670133569268,0.013991208142079992,0.6652177404750229,0.7307241078628709
200,0.9247633214036027,0.26826958758422603,0.9033924937666616,0.651124777176489
300,0.9253877530071073,0.7426490291482749,0.8349102930568438,0.8804383792636028
400,0.7598582660679813,0.03565602382364974,0.21963338918929542,0.33627460228816874
500,0.5326415307426666,0.6871838811766954,0.6486335226176788,0.5396220545183671
700,0.5056046069656208,0.5659651250994717,0.1381223430680396,0.40163808009292623
1000,0.6909031826995197,0.3125780290385749,0.9789953991342831,0.543407216362132
