,10,30,50,100
10,0.7405350825772308,0.19981764998513618,0.3595076059847496,0.6803807610732819
20,0.4763939135642724,0.6924606167556144,0.40627953327831223,0.5277372018808147
30,0.4150603185148164,0.6452481249768625,0.43015228839381725,0.4429599672429656
40,0.7809920989314596,0.3735079482112613,0.8485877794028492,0.6210746011093559
50,0.4816060646226169,0.6980442219104571,0.6975368333739378,0.6249280492891138
70,0.28613356123267686,0.35217405721454154,0.7504729243988709,0.10541257165065676
100,0.479238567318116,0.6873839617903991,0.5405575995897747,0.19602056377858434
200,0.9962523852212548,0.9377115310373417,0.8874200318088465,0.052474775527167616
300,0.5023813678509045,0.7632285317530434,0.5055859210775532,0.3917873470470684
400,0.7833745460539572,0.7399444441966981,0.4168099362220602,0.34682810820810717
500,0.9739351713409408,0.41561504799189275,0.3264566567148496,0.2584237400243429
700,0.44704975692086213,0.49932923651226047,0.576948267414269,0.9390310877862506
1000,0.8581383559455048,0.6855757979707221,0.3800820315657387,0.6424663458622267
