,10,30,50,100
10,0.6939284670821658,0.4073539371906997,0.6219250072997836,0.7995101901761718
20,0.036637804336753343,0.14740464641238504,0.9322260997511562,0.27521780576370913
30,0.5471760435444828,0.6437171189638152,0.49376923325289324,0.5953136688482185
40,0.6224936004327692,0.5613954577636394,0.5765551649748503,0.46429472578075137
50,0.9363982872295642,0.017802081333730735,0.30573967392658297,0.3407514555336357
70,0.5046494795678649,0.22418823369213892,0.8078458761226073,0.3667759278692049
100,0.447300910558154,0.571837765870053,0.7751011408579372,0.4060489921673327
200,0.9156408010781849,0.5470796209242927,0.6747035642870373,0.8315523529820072
300,0.6643595083746114,0.9576307102933282,0.02554751226357388,0.3147496627959304
400,0.25728693643143485,0.4989947761109653,0.6515822795474752,0.23628864139819528
500,0.09772204178481025,0.7737224130869871,0.4697203185662825,0.8939713857612348
700,0.6130772698039201,0.6286860259850575,0.8639755459818753,0.5925314518979296
1000,0.5092014508481164,0.0013089299660088427,0.8247333171697352,0.9664316959255359
