,10,30,50,100
10,0.34787744482027194,0.5306816809820559,0.5515831680818202,0.9057008949485942
20,0.6005101158347892,0.903766443554971,0.587815819646605,0.4463102628576806
30,0.9474139362845213,0.6648251299487353,0.35701342537727754,0.3694099087222743
40,0.4937765459657636,0.10612738079205064,0.9807120176016808,0.8843996515245186
50,0.9722475359774025,0.6561852951541739,0.9935749845437658,0.5618184246895973
70,0.8535089911817767,0.3924915455390685,0.07822417512133284,0.20516838678617122
100,0.5619413226075941,0.5899258415229669,0.7962205172653252,0.2937435344596556
200,0.5641343793550184,0.9689586479678314,0.689048443446877,0.782726161503391
300,0.7685951041389703,0.1212812343969607,0.4232801932554222,0.37577570478819156
400,0.02190985633041964,0.08884446033684956,0.046176507314881765,0.3898604956513506
500,0.18008683374228496,0.40181614940806143,0.5849540124405828,0.6559760076984702
700,0.5984595634727993,0.6789214605671438,0.9958359710801044,0.4857440042004628
1000,0.26845230131645925,0.012682785564769317,0.28617639278300067,0.034449819544710825
