,10,30,50,100
10,0.5837321206626744,0.9528546780886117,0.27160839664855807,0.61130735323215
20,0.9556969782142631,0.5051727702495495,0.33968599817972733,0.8510490963861473
30,0.40586287165137025,0.9250582803279721,0.8429640248201414,0.2564185281890172
40,0.8991348562617766,0.5053807258579659,0.9039616625334387,0.6255556988560508
50,0.8967580784030292,0.6544018049846064,0.6716905476980882,0.38798021874278055
70,0.4868793242609274,0.353725808509196,0.5955999732022439,0.37091861272934523
100,0.1723266584655202,0.19492627180208522,0.8694451693780153,0.5530328975272909
200,0.5641742366457728,0.4576068728918111,0.5110477782520119,0.7460435267317955
300,0.6911516571491032,0.4947364251472429,0.5151538025844941,0.9301180560378488
400,0.5903300532286431,0.4293501030370659,0.43462155205027797,0.8893294249465182
500,0.8936834210185217,0.35427758210994176,0.7980310982100579,0.3512142207875003
700,0.4561406317895961,0.3059820595085182,0.6818537373471478,0.27967857375544025
1000,0.9172020075074971,0.7556312942266784,0.7203791318573998,0.5745972242291826
