,10,30,50,100
10,0.8889310795634924,0.15005209303404088,0.8635065998158657,0.6160583843010772
20,0.17622786511448463,0.3665928674057257,0.6556726392162866,0.20628501204232563
30,0.05817736309157995,0.22237915015652265,0.817981976975433,0.18087921251135175
40,0.10647553770151619,0.006055669466356273,0.7887248333306375,0.42593594938354495
50,0.12480050534107356,0.9663698710147197,0.516559075316838,0.3751686468481341
70,0.35457559335986466,0.2821394061782737,0.06680605166787879,0.3982423277861942
100,0.6112828575586677,0.8835412778918322,0.47072487361012116,0.7477356805026805
200,0.08028013651269894,0.914803005660957,0.9876134597323124,0.17847629578774826
300,0.09094582888961178,0.4569154417944359,0.027881952850434377,0.564555356470291
400,0.514363517437863,0.421821791794571,0.47699720815806923,0.16591737645166327
500,0.7991879325774061,0.6099576172144349,0.696673131600202,0.12832519078167792
700,0.4181042717738441,0.697028531077598,0.6049154208110413,0.20133287238283593
1000,0.6455506899630353,0.6665456698344895,0.37447297565844107,0.5046546568664667
