,10,30,50,100
10,0.4544822057140757,0.5644433111232752,0.5295589888730471,0.15229818016460583
20,0.8170633958789922,0.5704911175131729,0.7554721192906309,0.40253196435355043
30,0.030380154518168223,0.8052824308348009,0.4937435329174702,0.8072057043237296
40,0.8189725866512934,0.43150114877009316,0.14576990228997921,0.4699135405417306
50,0.3956303432472309,0.469052798551681,0.21787564378098057,0.5885567188109458
70,0.15331071212916814,0.21026068749280424,0.19260293305715104,0.13668978090519568
100,0.10197269334754389,0.8015734700180385,0.7886096958237482,0.09559382841384889
200,0.6650594651075888,0.7024146221028382,0.2415126735126053,0.6550140973039912
300,0.9655168682683414,0.6977112462388994,0.6456762162222537,0.09669300083552157
400,0.9052621305930184,0.007518125279961874,0.40177709630418235,0.10590211121230153
500,0.2808694467242784,0.10931310623836787,0.5162752624201695,0.8923656075010812
700,0.34430723145444786,0.48816879396768253,0.38024601369865374,0.21330110568879512
1000,0.11244371878876269,0.5257584260539315,0.7470010065617144,0.14471739540239026
