,10,30,50,100
10,0.03788547213276705,0.537607319367765,0.7499259935930161,0.7231920179843003
20,0.7078104167508145,0.3228587941990957,0.4620365991959481,0.742156118229126
30,0.06298137592425601,0.4480957699260081,0.04564721188527143,0.8400031144005488
40,0.5166860832734765,0.9111007025728383,0.9748531816242275,0.12677406087430831
50,0.20785572854254464,0.9324725975305843,0.0909792518721102,0.802008325849566
70,0.18549626368444272,0.3818117006091215,0.5161949650407075,0.7494081397840651
100,0.9399401152825231,0.8385744321489298,0.8478157076596643,0.11466213728445018
200,0.1438074491715382,0.6301266860394175,0.4845490376374527,0.10742304058139429
300,0.3268124520203256,0.3289333519280164,0.902237669481774,0.8982840564023093
400,0.1791605766231844,0.520849758663615,0.027191570322847358,0.8880417220112858
500,0.14040704920438984,0.05643199847587299,0.4390633735259911,0.000997600159406975
700,0.5197284506761882,0.9123086277879322,0.7101239938234839,0.14256838206888167
1000,0.813591978815863,0.40449411702069715,0.29114459024618233,0.6101394328059926
