,10,30,50,100
10,0.5095778582014125,0.6160126785439326,0.8412726486932002,0.44140773555972
20,0.7288611275903851,0.7182064755670283,0.9702264321638581,0.10705737551402605
30,0.16677103944937255,0.6438411227809077,0.16632108267416978,0.6779725579170345
40,0.6099256169090813,0.42501282706137844,0.5143973478739357,0.6099758378592653
50,0.06624119645613946,0.9088536300939148,0.9120053698818935,0.4688711593429429
70,0.22646258584667533,0.03242865738578182,0.5957400925986822,0.8069383406532978
100,0.9462544909505842,0.5169312150663399,0.982708954230852,0.7233295786502599
200,0.560330233066117,0.5637115433769226,0.29774864728907946,0.5232246976330285
300,0.07952737657351083,0.13164561111844397,0.03773679437886934,0.15697895062517975
400,0.5215992759877656,0.1974940052989157,0.3670790273554235,0.10549699929375589
500,0.288627716197539,0.2413501291367256,0.7319050818861578,0.1942534946097041
700,0.5188029007693313,0.3597753786243503,0.06549831047848564,0.6240697484543435
1000,0.6385800272459125,0.6495399895266809,0.1326540118632329,0.5322314561121644
