,10,30,50,100
10,0.49153572224005637,0.3322318036356553,0.18452432495783677,0.9362846234357163
20,0.6806002277776543,0.023602366686989562,0.5293923862198231,0.3920815756994409
30,0.4219756076883189,0.2839132427544617,0.41582259733095894,0.1201748236317054
40,0.9680205241943481,0.3189805712720021,0.8212161091440852,0.4488122510895979
50,0.4670997704118549,0.7261541304037461,0.5482390449468679,0.3395801775742654
70,0.4283745848903683,0.08334189070731124,0.10444931211017117,0.5393525038356495
100,0.11172533522095185,0.525115902215699,0.5895674430996517,0.9142310423073864
200,0.8484890361152514,0.6595751183801656,0.5934572419931712,0.4754689197662765
300,0.5344437146252569,0.6291731238372535,0.086034379649366,0.07894387574558226
400,0.32658566667507594,0.10830505728497752,0.8001321979321805,0.2847011064450714
500,0.7746706895564591,0.7768865031148292,0.5312281989872307,0.4046745885860905
700,0.8252083709339546,0.3423399431604476,0.5570298626494986,0.12174116350715558
1000,0.7842701147610507,0.3773304540890571,0.9226244910700353,0.816854759451005
