,10,30,50,100
10,0.7738418151053571,0.5813242991614743,0.8852057129701898,0.9490215289409543
20,0.045502418162717495,0.9800014646087634,0.5909350488455214,0.20166042953620456
30,0.37575654692540117,0.05140943289976374,0.8814616711017903,0.27643917762697645
40,0.8386481151125468,0.04324947601497464,0.2555165729912059,0.1237966124602572
50,0.11334653437426123,0.3222235460527053,0.5585799007623551,0.3524657793854641
70,0.8286752824419124,0.047888334235641206,0.037804547267231925,0.9967644256667246
100,0.20952621874396649,0.8374401162161138,0.9214931012256634,0.3001755455694013
200,0.1702754892705215,0.3867117900670983,0.3521774666784877,0.20099021936841877
300,0.38645320193612787,0.8119281769418782,0.02228179555075338,0.5976355453649119
400,0.9015253293440934,0.31841797019166707,0.5870232714863893,0.9877000227728129
500,0.3901537893837883,0.8392669108505282,0.4758946878549979,0.7029107111871592
700,0.10190317128892878,0.3409693328683788,0.6627422366894692,0.09918500260348961
1000,0.3093461776747959,0.6616374711384928,0.23619220751978554,0.7950181420602708
