,10,30,50,100
10,0.26725428356877157,0.8335690017593597,0.8685063181677632,0.2018888432822552
20,0.5055185396194135,0.1679130556717101,0.873406557432385,0.834405973742886
30,0.37188877780116747,0.3997620598442412,0.9360752424821672,0.7556558935502289
40,0.007975831867547356,0.24993690127256774,0.12278588666961976,0.250343691279014
50,0.2857967399751875,0.3471944882197805,0.5960277628183195,0.44010230990422605
70,0.02287701945040943,0.0018043834133965042,0.5020400975868542,0.858955534362375
100,0.4936060009289106,0.12449763865889862,0.10411251207195049,0.08076600077357443
200,0.7529789101541966,0.4230485739146588,0.8109442714759009,0.7615557441696954
300,0.14795612513765932,0.17382825794350465,0.19730399250891795,0.7848074091665975
400,0.3506184537615258,0.4266334687442205,0.736109457784247,0.7256453609805004
500,0.04838034161766669,0.3270786363028765,0.13803358599977444,0.8503701195460538
700,0.6979486127632776,0.5480823489541425,0.955158473138183,0.9298203630953322
1000,0.9840496541890416,0.11316078448677835,0.926529896907841,0.22266681298844893
