,10,30,50,100
10,0.9913492612214821,0.7198801953150259,0.7246400045180089,0.745949303488424
20,0.24684394482875494,0.043312032848783155,0.5269905264261229,0.5935250691266455
30,0.7371038234090909,0.9028771743768741,0.9379248700820381,0.3411944901123556
40,0.06393950790282465,0.8345084792548035,0.621684503403435,0.41315267286663904
50,0.6142746405512355,0.2753096388670523,0.1863830983426824,0.7662842173891808
70,0.12960213251287422,0.4007854440550317,0.3965986987371257,0.3466541625294334
100,0.25187518432051237,0.6541987455732994,0.3267680257562291,0.8083998767906944
200,0.3839801861288836,0.1649637370068875,0.5943191217981808,0.11845137730029931
300,0.2007996786036914,0.6459893256933462,0.8475467930056539,0.19721905525070793
400,0.3318923569707666,0.5621088514727905,0.9243553455498814,0.4167159809929497
500,0.40227925502508677,0.15544825161130804,0.5168480903798564,0.3443470355144642
700,0.6006651935185731,0.31281546330957977,0.6094515666544967,0.11040967175053851
1000,0.6382538289852858,0.5415580423602558,0.5210658893419129,0.6862326277927828
