,10,30,50,100
10,0.003863650229649407,0.6431314724556499,0.18813006763090168,0.7729199019825228
20,0.8648586071746055,0.3272726734986714,0.14630257594800078,0.8053271421598753
30,0.9140677629868437,0.9044924907587261,0.9411618319992573,0.9108461843585989
40,0.04628294472085681,0.6005493004848355,0.40111686304927396,0.02134781802148733
50,0.32286921583205774,0.8753188421004134,0.017960877761318272,0.4229102796588856
70,0.5090404501610962,0.0322190789478114,0.7822521009234001,0.7687182281938847
100,0.3182075714927235,0.23733940620010385,0.5497449199704181,0.8566666717386745
200,0.48555806978343585,0.6146525671515656,0.6836600481833164,0.5989309643616307
300,0.8550689511182135,0.4330005757673162,0.6444995937442111,0.5698417545517656
400,0.9215221660787426,0.1081111134996865,0.10072030154659384,0.05758941672886719
500,0.49713759801156654,0.7695586059315184,0.9638523605084218,0.8273426864522749
700,0.9397004577021973,0.6180448924802069,0.5994193508572665,0.5892211611912819
1000,0.9780055020476527,0.7430647911180225,0.4338175805965865,0.9441680569719598
