,10,30,50,100
10,0.9464305855540617,0.9059426551075306,0.536707620856957,0.5507253833231142
20,0.45794170422199776,0.39424178509960917,0.6531849314370853,0.9502698569474526
30,0.5261267060037739,0.2568251308069719,0.9478509768318286,0.41477092883142574
40,0.17956918088368878,0.5860484153075127,0.02952455908187368,0.9908579051037759
50,0.6784104576944228,0.19733101820096444,0.10630269459507335,0.13714480931739648
70,0.4245723331949053,0.6442725614105037,0.2685292471961751,0.28726019200377795
100,0.47746434587177133,0.37197071895000633,0.6842122962145016,0.37227224361282263
200,0.6979943774058365,0.9252503389005808,0.11361205191148416,0.3430861181106446
300,0.670553581541974,0.06443932064341562,0.8754010838975982,0.47927560053378926
400,0.43891402372335253,0.4753454419364247,0.5816421862418193,0.9760943261274527
500,0.17053621729914037,0.8042422016005756,0.41450652667604193,0.667020266913706
700,0.5856782357843702,0.13491864091350014,0.6061493492420573,0.05019778702373823
1000,0.7186908381066863,0.31647212086945276,0.49011658901858646,0.09654627075856348
