,10,30,50,100
10,0.07263644466555808,0.4559867352886906,0.5546585810624556,0.5831944881792408
20,0.6222913845280008,0.6769801426187343,0.5266119037126767,0.9836065378671623
30,0.5066867263177132,0.4170591688243883,0.02134190899675692,0.7217332936401345
40,0.14497623979643548,0.015145454451802043,0.08759332302669232,0.7938227610893527
50,0.02600230315736385,0.0005648052134736847,0.21468483334608923,0.7666532586919486
70,0.7788122192954409,0.7845871399167782,0.6820013229652283,0.4320490398014317
100,0.9302524385241445,0.043317041261017986,0.0665534983406254,0.299410239932243
200,0.01137255486244837,0.83421208580836,0.4498245658335257,0.06606355755710869
300,0.3249583607560992,0.07998375991860762,0.5197156002792436,0.06591192435750948
400,0.054076063006029074,0.9697133768005213,0.7414743904065139,0.014088737769601178
500,0.9170153381360432,0.4182350607833183,0.12695598908374484,0.23468922650125745
700,0.48116159503865397,0.06907304882327259,0.9486735103415923,0.07667983184080296
1000,0.10350202758304916,0.549121905944924,0.9142394089436615,0.8397514932777138
