,10,30,50,100
10,0.5107201344027893,0.8854237263776853,0.4745626437026287,0.4325231067680313
20,0.15875442809954943,0.3806455787808565,0.28274296847403346,0.36856968713031235
30,0.9688268715556758,0.5551414891731545,0.8449813098869872,0.29605994165783034
40,0.49603780395910513,0.676851324704563,0.22239199602137572,0.22103478246802433
50,0.4616071199159265,0.41546483762887,0.42941648516918884,0.8666398928623413
70,0.8050485622804715,0.726845723104965,0.9997765715834449,0.5417079028655357
100,0.9776097693523967,0.38039292876786135,0.4428601598472591,0.5083752047826142
200,0.917274255315497,0.5396279937775779,0.46210038846711465,0.39871689856087755
300,0.9321358003382965,0.3837077564553959,0.2131543389239492,0.23372369263223758
400,0.9037551489327913,0.9648807632151554,0.7655430048525774,0.10060184546935558
500,0.48448578965289757,0.6094501604015915,0.37722135481599295,0.09231006573413503
700,0.4587174993616421,0.043517947600356655,0.6402727323312707,0.99928068378117
1000,0.1559678017110493,0.8637504070227134,0.6389396707829804,0.729220120085934
