,10,30,50,100
10,0.3203573754584129,0.17212461633408216,0.9274297308253032,0.6453917290305676
20,0.4168690134236178,0.9477951219046183,0.839437243538173,0.01642141841835798
30,0.11095056765159972,0.8970223423563002,0.19481311302939308,0.7793063831007074
40,0.48308205307002694,0.20772906442086947,0.4565329590771401,0.11006068387643941
50,0.5309648920700026,0.8344116418510347,0.76473353326589,0.3738881192980468
70,0.30732252321144093,0.2757661311586911,0.09439943761872249,0.5632163135309391
100,0.2723228508696951,0.2726373792157095,0.9620507950891725,0.5485986878745085
200,0.4091939889423887,0.6753011727534812,0.2759236627700754,0.7540908106925192
300,0.6184305588450127,0.19866323996740076,0.24688673905044367,0.9595226012766556
400,0.9856928788240009,0.09401553981546296,0.37401863754047526,0.07566031565817588
500,0.3853815700212101,0.3492810682990368,0.9701459919029295,0.02400718136923674
700,0.6625165484801667,0.6488119810758726,0.5994242353890576,0.8600116336924745
1000,0.8373928931127576,0.36773776254183443,0.6299067455548096,0.1790064052593977
