,10,30,50,100
10,0.22514529309810394,0.03782199131943742,0.8735272079300463,0.496082960476373
20,0.7598947323710356,0.667750589540828,0.8331274311590391,0.7099055035904858
30,0.8999942391949862,0.6854674934331666,0.5987859886121891,0.07622567188978935
40,0.1439684650762848,0.35036321416342653,0.03761558480688176,0.3224202696512465
50,0.1561076383932063,0.6931172384494265,0.9053761144232066,0.10126252954477122
70,0.24193951239023692,0.11171175275966694,0.3377606787945122,0.057451100296177726
100,0.24083137667464383,0.8817559141683446,0.010225040438130106,0.42655718192202674
200,0.07110400840393316,0.23777758654760983,0.23276651978802154,0.5076679048863217
300,0.755493424498547,0.22724427702078287,0.015093412410357443,0.9158943317440107
400,0.1998845383813984,0.3857187468125709,0.41634402176655827,0.1493524203385579
500,0.15344510919481136,0.7396451016532747,0.7273541121673426,0.7245247818235143
700,0.7476125300696196,0.5978201496908532,0.4600025206079178,0.07173716931922935
1000,0.3519125048764806,0.7766542601615655,0.8361955608279253,0.7612604246512048
