,10,30,50,100
10,0.21112057035734022,0.03476036702920471,0.20803398907058812,0.21094260552302024
20,0.757669153367168,0.8429181242064739,0.4402142212997887,0.23494799850675252
30,0.061917462726048256,0.9091905399341087,0.5272923734014846,0.07271592185822928
40,0.5015741118149519,0.9651880857532917,0.9686544758139588,0.8708031508392492
50,0.4128198794380472,0.27102544693181374,0.24801628120556185,0.2321893856863938
70,0.47657646403975873,0.7210790654103374,0.8528553942275118,0.1682039620881407
100,0.09579718069909027,0.5878738718066977,0.31422564637576156,0.629377881504966
200,0.05447246459061328,0.5516127621544075,0.28599207316614317,0.671191816580516
300,0.5002620649707141,0.019521019105603,0.9369726091538203,0.36257193154886247
400,0.01594696254986505,0.6825437748195337,0.5449129014756722,0.6774100869085563
500,0.3456139184942403,0.12486558579638007,0.3086947320648188,0.8057392713759403
700,0.46863887788081604,0.44460357412053186,0.25344436092786615,0.27720697318226817
1000,0.1295867077479108,0.5940758870084998,0.2842638752444768,0.3668009553384969
