,10,30,50,100
10,0.4097714069468037,0.9986920921221267,0.90323042838877,0.3802494182083751
20,0.139492080336738,0.4295343032742279,0.6852083224637567,0.8386634213212676
30,0.1655464974926255,0.1284176655432525,0.24366990615356132,0.3879942172665828
40,0.32839237280322486,0.996280589887445,0.8219156640144112,0.8704020038452251
50,0.6033654043444975,0.8953683806859921,0.8679444344707257,0.16647913883583632
70,0.5025154540660268,0.9197149468898773,0.9102830635175289,0.4119359251524941
100,0.9960938160074262,0.5645332283413778,0.5174414338353384,0.38913657947168523
200,0.9189708723891927,0.15112398734628463,0.02938556180379126,0.5617827133636567
300,0.6421200552859556,0.4732236751946547,0.01696772073945363,0.3872112995410947
400,0.8610087639987174,0.5631671686339561,0.7302272115594061,0.3514689610471775
500,0.0025553304796167575,0.026345414438626258,0.898806435728864,0.6613400267087114
700,0.6325978901306966,0.5700236331100194,0.8603227836498957,0.38775327136800974
1000,0.8183394347238123,0.3151404069299254,0.30153047172680403,0.13829169581027245
