,10,30,50,100
10,0.10079862093973946,0.3119457486911491,0.6428737918050329,0.3634174999395863
20,0.4962706741509305,0.49178394761399,0.5221509752988474,0.6040549364806688
30,0.33830204733411473,0.11311813916398028,0.8175097019340789,0.6800102059269477
40,0.3711889052929145,0.27547173821582305,0.32443744170846345,0.42030891813785176
50,0.8144575863307194,0.672491414839528,0.8396588338974569,0.6502571932198384
70,0.5267638945795122,0.6402275783933571,0.9388923504846259,0.5807216622913495
100,0.5641667841891409,0.6650527398974606,0.24043956216112727,0.5250548557452447
200,0.23722733006345853,0.46816605882911777,0.9014523228479844,0.09668164055212847
300,0.47742477061063704,0.6617247869841903,0.7317874945194988,0.7872229874244966
400,0.3903654531929739,0.32804729992129467,0.2928219101335763,0.2372790473670684
500,0.9602564831601524,0.4648779332140468,0.8551476717093233,0.0005644532182738082
700,0.046713718482112365,0.913518264311413,0.312808115646695,0.11044535121405186
1000,0.22514157406175794,0.6589756080384022,0.922569987312841,0.4335720558881794
