,10,30,50,100
10,0.367485415735206,0.7297603005232602,0.06904122461483597,0.9770268445983956
20,0.5241842469588882,0.7677115969973626,0.537773211749268,0.7463967418903648
30,0.8214951607501995,0.1279059487902886,0.45770484600403827,0.9402835173584415
40,0.858017411387588,0.6810223942083893,0.7568177402432149,0.8188721028988459
50,0.1252978737162178,0.5752877715721776,0.07034337936985036,0.7757664860475828
70,0.45412608282735967,0.3705628894792503,0.7611917408025045,0.5636769255732192
100,0.630696655025219,0.4865847015968494,0.9917008966584663,0.33611069104900126
200,0.3979097406008082,0.2907872903052118,0.3979910903851931,0.9455823291136678
300,0.3150792758671265,0.43935945822597433,0.9016513146775725,0.8166514081933383
400,0.5367409155376854,0.8401581490759431,0.808632587501366,0.43531688308315997
500,0.3863026089402327,0.37863992539097613,0.6661608780733854,0.6975551801442851
700,0.8189317120473769,0.42381280334012283,0.6217953453011776,0.3650992475664042
1000,0.9496697639655797,0.9476880363477966,0.5613213008464242,0.5653429347953705
