,10,30,50,100
10,0.8718251552390696,0.47745496395327625,0.6566253161483878,0.9056782240848061
20,0.2367663404259811,0.5757859654965886,0.26576869314191265,0.9725442023911663
30,0.17637165557478018,0.5370408317489151,0.8200769853401084,0.03312688178293599
40,0.13273975810786565,0.27537467308550223,0.015667072177541486,0.899635068671452
50,0.18659791667756587,0.40353460946015085,0.916686298555231,0.6254966600063674
70,0.3526022598424985,0.9054029658281236,0.2651771913819877,0.3790755345104373
100,0.2326181196296453,0.9007374883989782,0.9918573121381677,0.2955429937256133
200,0.9430352900491119,0.2704847297700499,0.6524147713568944,0.6973767141725434
300,0.8909765404193273,0.4657075105369858,0.782426467272382,0.988059728522469
400,0.3132611901963842,0.3813417606139329,0.08062257838007203,0.4302507528753451
500,0.5768737423763067,0.6017069289305108,0.9225195064567897,0.5161531963931796
700,0.22056156943242944,0.36815740610195213,0.23963647628418172,0.9944918761745327
1000,0.5717704006370804,0.5656751112407677,0.32452368883733995,0.9644342913177317
