,10,30,50,100
10,0.8307353105280414,0.34108382962631856,0.30068390724182115,0.9015918655093377
20,0.5945524978996283,0.5918040668357366,0.23270463913687423,0.85197073428477
30,0.5776021684585055,0.0605475095699074,0.6914594488368979,0.6463181751036543
40,0.25249594620955895,0.0927665023105505,0.476806607585889,0.3973776348089393
50,0.43652016266464067,0.39477859851170494,0.3251448503636859,0.8443694019242729
70,0.16274176361045944,0.8224435111034327,0.4574948614835501,0.4792084032549251
100,0.7727453572162206,0.4963882463915412,0.060199589187670655,0.9832579560756111
200,0.341112236588039,0.28741668928718,0.47558111358822164,0.4110366095610498
300,0.620522902721844,0.4430897642912337,0.2963390906684279,0.14526049045606615
400,0.7041563393732485,0.0874511759261346,0.937572956873387,0.6468282073356533
500,0.23700823833223117,0.38416419003580937,0.9079334133388987,0.3788881070938773
700,0.6709118936109664,0.5483499338266925,0.17831838368200092,0.5762671764831582
1000,0.7473468189015817,0.44665108656084695,0.006364035439079707,0.24401768184820105
