,10,30,50,100
10,0.43609889277476765,0.8918364943595731,0.08120690381627405,0.5230302929320282
20,0.8363783734610712,0.9521808662596233,0.3367269393147967,0.6321327489691461
30,0.47229787696720404,0.6487024902649604,0.3949791274043678,0.4982509071706993
40,0.6380581375549047,0.3524370182686566,0.6068587303997318,0.1385451697003296
50,0.8532137614391103,0.6467676498127038,0.7426204426853239,0.9959670232762299
70,0.8508639992659194,0.08181174387628776,0.10038486598816099,0.31368877798471007
100,0.5973806738333304,0.5516364417499836,0.4256315005511412,0.1909296416029932
200,0.794373797912824,0.7530577347950327,0.5055997885621841,0.14007152009722001
300,0.05903243109544831,0.2969535322148077,0.9197982769460383,0.6424660034044444
400,0.9441892078004989,0.6529793847213374,0.591737876185734,0.06321357903772751
500,0.46888903569010754,0.6329748502396249,0.4701731190292775,0.6393664915988055
700,0.8234313527346113,0.03282895921313689,0.3764217859206761,0.2096263907482605
1000,0.1612765374467393,0.09253266768553248,0.6451610118167268,0.07929116673701608
