,10,30,50,100
10,0.3088394597320101,0.5410516676332235,0.4636707720853631,0.41057071409577406
20,0.34690914725097055,0.3005112645964081,0.5514696767432842,0.32001128956091385
30,0.6439461863896032,0.05212211244091591,0.06084956899389782,0.3932219952884046
40,0.20146447538201095,0.30424329832941244,0.6587382452727326,0.14338482565628596
50,0.5875111133249602,0.6299352834666896,0.07561581411474227,0.2254236640038907
70,0.8866606190674404,0.45819068483732195,0.8079129015436486,0.7293091798390549
100,0.8667370041394497,0.15975259293991728,0.28831430431562755,0.8096207851569177
200,0.1852236948317204,0.5950163497901315,0.41467924118286825,0.4568547054091403
300,0.7574881367904337,0.8908091973250235,0.7965368335283166,0.4619636011312689
400,0.7100462774294153,0.13090598024136835,0.26863225604529495,0.2631251937791328
500,0.7105584533136643,0.9524274130990407,0.8231031496850093,0.7236085011127943
700,0.1574934047705553,0.6133698301505768,0.18722408759503473,0.9264969929919621
1000,0.012669525133084725,0.0230671940295214,0.6459317943889406,0.41732535639319457
