,10,30,50,100
10,0.49365970707366535,0.49711475856330245,0.9877133529944899,0.9835789620160124
20,0.3013028717778381,0.3223875001777342,0.10049344071906452,0.6143328314521131
30,0.02072067579903636,0.040960831563317535,0.07960765801004754,0.0029906775233374816
40,0.6676154164626869,0.45157391239318123,0.2107022837000896,0.6923347151161181
50,0.11616752357478888,0.6703505779247517,0.15751391828221506,0.5514198095098116
70,0.45650603447714855,0.5424986471467537,0.130361369737943,0.8860624354198776
100,0.7111275798182982,0.8003922384248088,0.21946812498641355,0.5292651435283954
200,0.491567358199513,0.9061237949553627,0.2687508351332045,0.5194204155549594
300,0.5972328720747612,0.5292981980335901,0.6166148325382445,0.3797469310210593
400,0.9202589211396357,0.6766688284361333,0.1492177699721411,0.4649380730309861
500,0.5276541876265564,0.9133615894356234,0.5860094547687176,0.7729340504812564
700,0.691335875301566,0.5849308480497946,0.7064807661967106,0.032588794864771176
1000,0.1680802320294148,0.7884825703209294,0.41281483470562275,0.4041013098945597
