,10,30,50,100
10,0.8738613804428615,0.61582943370673,0.06805647807633652,0.018260272206796713
20,0.5742634006526742,0.36522346361406355,0.2402125489046787,0.8121463483514811
30,0.8173050493432632,0.5405987493257617,0.0969896223183242,0.9196766745312931
40,0.5776533636231898,0.7630793977683324,0.6654320889310065,0.8242419387044418
50,0.9223614318115627,0.329886099025651,0.8993733046801036,0.7899937470231957
70,0.015901716453584513,0.26087829276388874,0.6881940653223158,0.9694117909141097
100,0.583656296720054,0.3599295007633816,0.17430620447531364,0.3088839355570594
200,0.5635134077404047,0.12365286024547362,0.15191558249098125,0.6914321375919101
300,0.19194721240272627,0.7609982146424673,0.07546513594789472,0.5750038209547728
400,0.8657386957595633,0.40422638390657417,0.48756020927515853,0.7162785138540059
500,0.2109405938318033,0.21914297002194216,0.46577208966914896,0.40698931989511267
700,0.20673443073951814,0.9156785389575899,0.08866295211350939,0.8253037957576743
1000,0.39868407186080024,0.8386935594757711,0.7023205228365473,0.716672599095785
