,10,30,50,100
10,0.4775832521904373,0.6279689898045642,0.9048277558708706,0.5657964519039937
20,0.06653512169009679,0.9212538924144861,0.664330592222245,0.2612303315972483
30,0.9150626526282234,0.17075655215193752,0.02450777986184194,0.4770656281894238
40,0.3141497648828878,0.11976493314335701,0.10233200786771235,0.0038235036212601603
50,0.2444431171050383,0.030135101065071335,0.0929996716811009,0.15818340273603704
70,0.6277757087430053,0.8813831175727275,0.9265429292248288,0.8333345206797712
100,0.17044497839469896,0.45815174847987106,0.0025259327408883037,0.1329748707719962
200,0.49788047730120744,0.28869336298072223,0.673550776012288,0.24289166269743634
300,0.22458605773057894,0.971403090876791,0.7963249145761823,0.8997802785532257
400,0.0037586939859988178,0.5978638954791552,0.7662779063735075,0.11998392084570919
500,0.4565625076984843,0.12331842070682886,0.10044710302226412,0.6684734085011497
700,0.8580514447270735,0.34115531941058463,0.7891861919184722,0.8378462109341186
1000,0.22521149774547755,0.5646230892888204,0.5989217252969821,0.31596922802874583
