,10,30,50,100
10,0.08771119843914177,0.9531904529397554,0.8454785478735464,0.7613974314724054
20,0.4770070307915636,0.48044445800463953,0.5432233176481127,0.440966281305354
30,0.7154971999242921,0.31426976223082226,0.9764455561796039,0.34538837808457357
40,0.6782635542125365,0.9598474689253639,0.030989785752689514,0.9367843866109684
50,0.8958904612968571,0.3770754574163896,0.09940676026997453,0.6321138046478061
70,0.4691173585250408,0.6962878261609778,0.4740394120241007,0.3596344058276735
100,0.9659221045715405,0.3109725984724441,0.0441543639652382,0.09263403548654969
200,0.5859522864120374,0.1954132895679439,0.5715719006138312,0.47398346533263613
300,0.5601327527746506,0.7754368549924323,0.8369239063845589,0.1555178752633538
400,0.9741720653866098,0.7033012094733153,0.6375512375371558,0.7887559607116341
500,0.7952782203809651,0.444335336393231,0.10323435209691101,0.8468814365572068
700,0.4972687223045965,0.6056579760834133,0.4483900339803534,0.9062394131496465
1000,0.09552065159450474,0.6660428069419633,0.036616512185042915,0.7031113562984068
