,10,30,50,100
10,0.5170591144428935,0.4761704227759616,0.48199494408605287,0.5381910679097839
20,0.5350266939385423,0.4539292906064592,0.48216243627842836,0.5315128387927872
30,0.33349123612591086,0.5455323601481954,0.5460904704303513,0.5885091283892712
40,0.5152625340099751,0.5296465283541608,0.5347484806537244,0.4034063741777285
50,0.5331104084017657,0.5247081045353368,0.45500846453618443,0.4910818581142965
70,0.48748414823379094,0.485692234221869,0.5418704983835662,0.6114671738693208
100,0.46689648170326287,0.5426201479343065,0.5126198934978021,0.5279902053756985
200,0.4660838828139948,0.5332174364256401,0.5100673730688374,0.5186268035036359
300,0.4721354670909462,0.4933246476045488,0.4839406045858948,0.48872790294655055
400,0.47944549213302123,0.5101011962906651,0.48434014568459766,0.4964985457314315
500,0.4746957715410057,0.47163508417176403,0.432160263279148,0.527794766729002
700,0.4867525585298422,0.5701066565148574,0.5201494746608342,0.44500694854867445
1000,0.5152716204947797,0.5539133141431656,0.5673674386986248,0.5206948836691325
