,10,30,50,100
10,0.49654246587498,0.48954874461819303,0.48048897036510857,0.5272766409468862
20,0.5374116760640345,0.47088028179324176,0.4726897175009838,0.4985196029053411
30,0.5274034897613685,0.5889153497936193,0.5203183357649515,0.5475678939957912
40,0.5699957766161585,0.5061187194420699,0.5170574144265361,0.5247194518894048
50,0.47999995064264694,0.46267060544172944,0.48143202151925196,0.4479455844437586
70,0.49939927419377717,0.4235941104767555,0.4238497489155495,0.5065109061571269
100,0.4764889476422994,0.4476459807917736,0.476907344983047,0.5165360911663962
200,0.5335116199169098,0.42821533982193277,0.4997830139321609,0.5116533922514175
300,0.4881288431752685,0.5198577752722972,0.41895669596946633,0.4657571534113548
400,0.44769951278410314,0.46662176982346737,0.44110625806837106,0.46971084744691705
500,0.5503367930628524,0.539802767613612,0.4746088034223122,0.4966316448474423
700,0.5380605673868445,0.3878037901818089,0.4706574626021735,0.4792907401195285
1000,0.4856847788488199,0.4551951011508372,0.47493972515877997,0.4661766881978614
