,10,30,50,100
10,0.526848220694534,0.527007160807484,0.4760445119292299,0.4866469844117073
20,0.5592648762001853,0.4727879970818689,0.5066215125174313,0.5028327544890507
30,0.4170754151108461,0.5434670241681618,0.573015062762287,0.47433123004025757
40,0.5053460891837364,0.47530104796832506,0.4994125536861565,0.47978792250547836
50,0.5316099732047337,0.4740741859615268,0.5022629786749944,0.5296963219614511
70,0.5239332647593998,0.4937043594818247,0.5035365953809053,0.4856775352673285
100,0.5004722905716602,0.5396970927789936,0.5025059255772858,0.5199241561117287
200,0.4724982418867576,0.4870555381384847,0.5017280814531289,0.46263749831481704
300,0.5077095399425057,0.4881921334428098,0.4917445474605656,0.5071805276489517
400,0.5120890192597725,0.5172011883842221,0.4853190178151448,0.5519427024457014
500,0.5157842987656264,0.43992911483824093,0.4928997746443721,0.4673806876489122
700,0.46035725742930067,0.46244236395702604,0.511459070685086,0.4272313288189255
1000,0.518175268309776,0.49618275318815136,0.5123787719025211,0.5265369707370912
