,10,30,50,100
10,0.44037319080219084,0.47267577798838767,0.5137665752165909,0.5329888693005994
20,0.5226896050189036,0.5357258805625349,0.46538419744556847,0.498307685216013
30,0.5085347681029924,0.4310313534206699,0.4717814308413804,0.44715436330725167
40,0.47550137317981267,0.48372867372313294,0.45973075110482775,0.48060942111341026
50,0.4471213112938467,0.4700765007591548,0.4686626446258414,0.46396327253905395
70,0.5485480668489876,0.4965338004376772,0.5094660191751146,0.5181470102560494
100,0.5287683475867582,0.43953242892796446,0.5499864360018303,0.4661111182507757
200,0.5261472246927935,0.5143216032677507,0.49020969396540026,0.44880447813087065
300,0.5178770459891185,0.5760751777739862,0.5441573663956077,0.5053977221218026
400,0.48001912110571365,0.5238147318653784,0.4877980052201967,0.4449074590313175
500,0.4644422108294104,0.4754777573628782,0.4771542457547014,0.4998417465791941
700,0.5418823423077057,0.5480592052614529,0.4878238086352206,0.42622995605262276
1000,0.47420776186230773,0.4877157311048195,0.4879847845692917,0.514919622663692
