,10,30,50,100
10,0.46611124784568875,0.4626513774065181,0.48512464783474313,0.4755131787345931
20,0.46446410211362804,0.4647407488043072,0.5100458244647331,0.48429434831008955
30,0.5576680579343019,0.5417084469945058,0.473924578238538,0.4661012308866536
40,0.472947910641913,0.43304749431525197,0.496251132159779,0.5521192906604959
50,0.4525002036995511,0.42868296064440825,0.48369077393260546,0.4605323755920384
70,0.5338800201398121,0.46873535625461626,0.47988187067842575,0.5057440016257765
100,0.49545891739999987,0.4646232704401829,0.5073725671641908,0.555566744525772
200,0.5223270191556321,0.4561022417467127,0.4617273089803098,0.5638423665595744
300,0.4130990412362361,0.4833496149576424,0.5238006028545993,0.41261928357681354
400,0.5559977084310037,0.514758564988838,0.46438716266287533,0.4905089585951979
500,0.5394148247773695,0.5251871868198348,0.5255947260814746,0.4664442446996372
700,0.5373116540196358,0.5285987246622648,0.4750784881269147,0.5218056998886595
1000,0.502844952479291,0.5349655726650178,0.5116023938139759,0.4640858791373299
