,10,30,50,100
10,0.5040042440004896,0.5196542308773984,0.47171191289043485,0.4798162561856534
20,0.456477274893078,0.5157510373529886,0.5285191692041695,0.5415284248786651
30,0.4172441463150872,0.4500899664428944,0.4710501390362474,0.5616931107557221
40,0.5214708851267573,0.45140039107330177,0.5224726802334694,0.5505185560262382
50,0.4364702693085279,0.5289688051688349,0.5501666857686852,0.4971373973919237
70,0.49392122601159505,0.49354738818086785,0.4709127732118626,0.5121240700881011
100,0.5291102910790988,0.4494638898568327,0.4920720566510829,0.5304307488533773
200,0.44065227990242495,0.5194550850708539,0.41671392918961675,0.5907382026237602
300,0.5306519596449351,0.5437027012603838,0.48814315656233326,0.4388007908702157
400,0.5258440472787409,0.4694314133251356,0.4740663509150883,0.5387405391206569
500,0.538218737886392,0.5079623455710299,0.44957424183153183,0.4778622613759555
700,0.4571235340459262,0.5156582329035965,0.45361634743527735,0.5023817756767519
1000,0.544198112068766,0.4788992937036426,0.5323497270057855,0.47747261659655144
