,10,30,50,100
10,0.5307075152718477,0.5353053470320835,0.4658840329668791,0.5749398948843226
20,0.4871469869233181,0.48168142481141574,0.5179377210216987,0.4582119064269397
30,0.49561156748066765,0.4946788222374736,0.4657810030234187,0.453275365603663
40,0.5191983211124244,0.49609812876909837,0.5701144078287368,0.4140741390356285
50,0.4942460259640307,0.43023242726863353,0.4714291061286317,0.5536844005459656
70,0.45427756785281204,0.4529162469804353,0.5142357917865686,0.5292685777693935
100,0.47770028486512195,0.49007109369354745,0.46959496161409303,0.47496082600508077
200,0.4204334273288188,0.5046834046253208,0.4747789777918858,0.4929375794381116
300,0.5206774522138239,0.5204346436197248,0.535729167676978,0.4529332883626435
400,0.47234740116303925,0.5191023574265913,0.4182849098130398,0.5428411385771635
500,0.530961104786376,0.5201162585139701,0.4896397851386551,0.4838738793754136
700,0.4978209867539354,0.5410501501398209,0.44843634345382555,0.504166262979703
1000,0.4572935569710856,0.47172080397061444,0.5489036042241896,0.39379880114345783
