,10,30,50,100
10,0.4922184296918502,0.49865467315449635,0.5098127667240647,0.5088204007525273
20,0.5630675450427072,0.49140578194269713,0.4903806195114848,0.5112609970130941
30,0.5584982517560999,0.4260875488122652,0.482572400419481,0.48724574278571753
40,0.47906810134849337,0.4743559469490093,0.51149781552174,0.44711760558301894
50,0.4837704831436273,0.44943524505655597,0.48747373868633076,0.5285329233903082
70,0.5477329897232845,0.4433813164276614,0.512864067846816,0.5710296763601191
100,0.4418127006857796,0.4893406664937896,0.4318999912948698,0.540030658960513
200,0.5309327374202116,0.49340223243653936,0.48838025500102505,0.48325494089620846
300,0.4964106074009385,0.4718027026862251,0.5672517762681699,0.5416134550764805
400,0.4954180853954978,0.49656596233080513,0.5274221005218362,0.5208011232763777
500,0.5155774441235058,0.5405640987284309,0.49522331970806954,0.4555459339329147
700,0.5296031842667773,0.4768646934029104,0.484831769822936,0.5100039273606082
1000,0.5439457532577248,0.5582190746791316,0.5804906005954484,0.47545589085073753
